product_name,product_url,product_type,ingredients,price,skin_type,concern
Elemis Pro-Collagen Marine Oil 15ml,https://www.lookfantastic.com/elemis-pro-collagen-marine-oil-15ml/11509022.html,Oil,"coco-caprylate, isoamyl cocoate, simmondsia chinensis (jojoba) seed oil, papaver orientale (poppy) seed oil, oleic/linoleic/linolenic polyglycerides, crambe abyssinica (abyssinian) seed oil, caprylic/capric triglyceride, helianthus annuus (sunflower) seed oil, lavandula angustifolia (lavender) oil, linalool, lavandula hybrida oil, pelargonium graveolens (geranium) flower oil, geraniol, eucalyptus globulus leaf oil, laminaria digitata (kelp) extract, laminaria ochroleuca (golden seaweed) extract, tocopherol, anthemis nobilis (chamomile) flower oil, citronellol, cinnamomum camphora (camphor) wood oil, limonene, mentha arvensis (peppermint) leaf oil, citrus aurantium dulcis (orange) oil, fragrance (parfum), vitis vinifera (grape) seed oil, padina pavonica thallus extract, menthol, eugenia caryophyllus (clove) leaf oil, citral.",£67.00,['Sensitive'],sensitivity
DECLÉOR Aromessence Ylang Cananga Anti-Blemish Oil Serum,https://www.lookfantastic.com/decleor-aromessence-ylang-cananga-anti-blemish-oil-serum/11432387.html,Oil,"coryllus avellana seed oil/hazelnut seed oil, zea mays oil/corn oil, macadamia integrifolia seed oil, passiflora edulis seed oil, linalool, lavandula angustifolia oil/lavender oil, salvia sclarea oil/clary oil, cananga odorata flower oil, jasmimum officinale oil/jasmine oil, tocopherol, rosmarinus officinalis leaf oil/rosemary leaf oil, benzyl alcohol, citrus aurantium amara flower oil/bitter orange flower oil, benzyl benzoate, limonene, piper nigrum fruit oil/pepper fruit oil, geraniol, helianthus annuus seed oil/sunflower seed oil, benzyl salicylate, farnesol, origanum heracleoticum flower oil, eugenol, citral, isoeugenol, coumarin.",£33.60,['All'],general
The Chemistry Brand Glow Oil 100ml,https://www.lookfantastic.com/the-chemistry-brand-glow-oil-100ml/11241348.html,Oil,"aqua (water), glycerin, erythrulose, olive oil peg-7 esters, peg-10 sunflower glycerides, peg-16 macadamia glycerides, propanediol, pentylene glycol, titanium dioxide, mica, dimethyl isosorbide, ppg-26-buteth-26, acetyl hexapeptide-1, superoxide dismutase, polypodium vulgare rhizome extract, cetraria islandica thallus extract, sphagnum magellanicum extract, dextran, citric acid, phytic acid, peg-40 hydrogenated castor oil, ethoxydiglycol, tin oxide, caprylyl glycol, 1,2-hexanediol, parfum (fragrance), limonene, linalool.",£20.00,['Dry'],"hydration, sun protection"
Sanctuary Spa Overnight Replenishing Miracle Oil 30ml,https://www.lookfantastic.com/sanctuary-spa-overnight-replenishing-miracle-oil-30ml/11975619.html,Oil,"helianthus annuus (sunfower) seed oil, simmondsia chinensis (jojoba) seed oil, triticum vulgare (wheat) germ oil, rosa rubiginosa seed oil, caprilic/capric triglyceride, lavandula angustifolia (lavender) oil, linalool, punica granatum seed oil, geranylgenarylisopropanol, anthemis nobilis flower oil, citrus aurantium amara (bitter orange) flower oil, limonene, geraniol.",£20.00,['All'],general
DHC Pore Cleansing Oil (150ml),https://www.lookfantastic.com/dhc-pore-cleansing-oil-150ml/11207565.html,Oil,"ethylhexyl palmitate, glycerin, polyglyceryl-5 dioleate, triethylhexanoin, water/aqua/eau, polyglyceryl-6 caprylate, isostearyl alcohol, caprylic/capric triglyceride, isopropyl lauroyl sacronsinate, phenoxyethanol, citrus grandis (grapefruit) peel extract, cocos nucifera (coconut) oil, argania spinosa (argan) kernel oil, citrus reticulate (tangerine) peel extract, oenothera biennis (evening primrose) oil, olea europaea (olive) fruit oil, vitis vinifera (grape) seed oil, simmondsia chinensis (jojoba) seed oil, butyl avocadate, sesamum indicum (sesame) seed oil, calendula officinalis flower extract, tocopherol, oryza sativa (rice) bran oil, butylene glycol, punica granatum extract, 10-hydroxydecanoic acid, sebacic acid, 1,10-decanediol, ascorbyl palmitate, propyl gallate, limonene.",£25.00,"['Dry', 'Sensitive']","hydration, sensitivity"
L’Oréal Paris Extraordinary Oil Sleeping Oil Night Cream (50ml),https://www.lookfantastic.com/l-oreal-paris-extraordinary-oil-sleeping-oil-night-cream-50ml/11223508.html,Oil,"aqua / water, alcohol denat., glycerin, dimethicone, triethanolamine, carbomer, argania spinosa kernel oil, polyacrylamide, rosa caninafruit oil, imperata cylindrica root extract, rosmarinus officinalis leaf oil / rosemaryleaf oil, tin oxide, c13-14 isoparaffin, lavandula angustifolia oil / lavender oil, royaljelly extract, dimethiconol, sodium citrate, sodium hyaluronate, silica, propyleneglycol, caprylyl glycol, citric acid, laureth-7, synthetic fluorphlogopite, biotin, acrylates/c10-30 alkyl acrylate crosspolymer, tocopheryl acetate, propyl gallate, phenoxyethanol, ci 14700 / red 4, ci 19140 / yellow 5, ci 77891 / titanium dioxide, linalool, geraniol, eugenol, coumarin, limonene, citral, citronellol, benzyl alcohol, parfum /fragrance.",£14.99,['Dry'],"hydration, sun protection"
REN Clean Skincare Vita Mineral Omega 3 Optimum Skin Oil,https://www.lookfantastic.com/ren-clean-skincare-vita-mineral-omega-3-optimum-skin-oil/10832511.html,Oil,"caprylic/capric triglyceride, triticum vulgare (wheat) germ oil, camelina sativa oil, rosa canina fruit oil, phaeodactylum tricornotum extract, bisabolol, parfum (fragrance), linalool, limonene, tocopherol.",£28.00,['Sensitive'],general
Bondi Sands Sunscreen SPF15 Oil 150ml,https://www.lookfantastic.com/bondi-sands-sunscreen-spf15-oil-150ml/12016966.html,Oil,"cocoglycerides, ethylhexyl palmitate, isopropyl palmitate, caprylic/capric triglyceride, octocrylene, ethylhexyl salicylate, alcohol, ppg-15 stearyl ether, butl methoxydibenzoylmethane, ethylhexyl triazone, polyamide-8, parfum, tocopheryl acetate, bht, coumarin, limonene, hydroxycitronellal, butylphenyl methylpropional, alpha-isomethyl ionone.",£6.39,['All'],sun protection
PIXI Jasmine Oil Blend 30ml,https://www.lookfantastic.com/pixi-jasmine-oil-blend-30ml/11666134.html,Oil,"prunus dulcis (almond) oil, caprylic/capric triglyceride, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, persea gratissima (avocado) oil, vitis vinifera (grape) seed oil, rosmarin us officialis (rosemary) leaf extract, oryza sativa (rice) bran extract, helianthus annuus (sunflower) extract, cocos nucifera (coconut) oil, tocopherol, rosa damascena flower oil, punica granatum seed oil, anthemis nobilis flower oil, carthamus tinctorius (safflower) seed oil, chamomilla recutita (matricaria) flower extract, oenothera blennis (evening primrose) root extract, vaccinium macrocarpon (cranberry) seed oil, salvia hispanica seed oil, tanacetum annuum flower oil, jasminum officinale (jasmine) oil, jasminum officinale (jasmine) flower/leaf extract, lavandula angustifolia (lavender) flower/leaf/stem extract, eugenia caryophyllus (clove) flower extract, vitis vinifera (grape) fruit extract, boswellia carterii gum extract.",£26.00,['All'],general
Freezeframe Stretch Mark Eraser 80ml,https://www.lookfantastic.com/freezeframe-stretch-mark-eraser-80ml/11285616.html,Oil,"caprylic/caprictriglyceride, glycine soja (soybean) oil, c12-15, alkyl benzoate, cyclopentasiloxane, stearalkonium hectorite, undecane, tridecane, cetearyl ethylhexanoate, aqua, caprylyl/capryl glucoside, lecithin, glycerin, pseudoalteromonas ferment extract, acetyl tripeptide-30, isopropyl palmiate, theobroma cacao (cocoa) seed butter, dimethicone, phospholipids, swertia chirata extract, citrulline, tocopheryl acetate, pentapeptide-18, xanthan gum, caprylyl glycol, propylene carbonate, urea, potassium sorbate, phenoxyethanol.",£31.97,['Dry'],hydration
MONU Firming Fiji Facial Oil (180ml),https://www.lookfantastic.com/monu-firming-fiji-facial-oil-180ml/11085349.html,Oil,"vitis vinifera (grape) seed oil, prunus armeniaca (apricot) kernel oil, pogostemon cablin oil, linalool, corylus avellana (hazel) seed oil, tocopherol, aniba rosaeodora (rosewood) wood oil, geraniol, benzyl benzoate, limonene.",£26.95,['All'],general
Bondi Sands Sunscreen SPF30 Oil 150ml,https://www.lookfantastic.com/bondi-sands-sunscreen-spf30-oil-150ml/12016967.html,Oil,"cocoglycerides, ethylhexyl palmitate, isopropyl palmitate, caprylic/capric triglyceride, octocrylene, ethylhexyl salicylate, alcohol, ppg-15 stearyl ether, butl methoxydibenzoylmethane, ethylhexyl triazone, polyamide-8, parfum, tocopheryl acetate, bht, coumarin, limonene, hydroxycitronellal, butylphenyl methylpropional, alpha-isomethyl ionone.",£6.39,['All'],sun protection
L'Oréal Paris Extraordinary Oil Cream 50ml,https://www.lookfantastic.com/l-oreal-paris-extraordinary-oil-cream-50ml/11205948.html,Oil,"oregano, citronella, melissa, lemongrass, clove, rosemary, lavender, camomile.",£14.99,['All'],general
Darphin The Revitalising Oil (50ml),https://www.lookfantastic.com/darphin-the-revitalizing-oil-50ml/11031326.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, prunus armeniaca (apricot) kernel oil, simmondsia chinensis (jojoba) seed oil, helianthus annuus (sunflower) seed oil, polysorbate 60, oenothera biennis (evening primrose) oil, argania spinosa kernel oil, cananga odorata flower oil, pelargonium graveolens (geranium) flower oil, aniba rosaeodorata (rosewood) wood oil, squalane, linoleic acid, calophyllum inophyllum (tamanu) seed oil, rubus idaeus (raspberry) seed oil, rosa canina (rose) fruit oil, cholesterol, lavandula angustifolia (lavender) oil, vanilla planifolia fruit extract, anogeissus leocarpus bark extract, jasminum officinale (jasmine) flower extract, triticum vulgare (wheat) germ extract, hordeum vulgare (barley) extract, coffea arabica (coffee) seed extract, tocopheryl acetate, tetrahexyldecyl ascorbate, water, citronellol, geraniol, benzyl salicylate, farnesol, linalool, limonene.",£25.00,['Dry'],hydration
Balance Me Radiance Face Oil 30ml,https://www.lookfantastic.com/balance-me-radiance-face-oil-30ml/11419254.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, vitis vinifera (grape) seed oil, aleurites moluccana (kukui) seed oil, simmondsia chinensis (jojoba) seed oil, rosa canina (rosehip) fruit oil, mauritia flexuosa (buriti) nut oil, moringa oleifera (moringa) seed oil, camellia oleifera (camellia) seed oil, tocopherol (vitamin e), anthemis nobilis (roman chamomile) flower oil, achillea millefolium (yarrow) leaf oil, styrax benzoin (benzoin) resin, limonene, linalool, geraniol, citronellol.",£24.00,"['Sensitive', 'Normal']",sensitivity
AromaWorks Rejuvenate Face Serum Oil 30ml,https://www.lookfantastic.com/aromaworks-rejuvenate-face-serum-oil-30ml/11328802.html,Oil,"capric/carprylic triglyceride, moringa oleifera seed oil, simondsia chinesis (jojoba) seed oil, rosa centifolia flower oil, boswellia carteri (frankincense) oil, daucus carota sativa (carrott) seed oil, jasmin officinale (jasmine) oil, citrus aurantium (neroli) oil, bergamot (citrus bergamia) fruit oil, angustifolium flower oil, tocopherol, hippophae rhamnoides (seabuckturn) oil, limonene, gernaniol, citronellol, linalool",£14.99,['All'],general
Peter Thomas Roth Oiless Oil 100% Purified Squalane,https://www.lookfantastic.com/peter-thomas-roth-oiless-oil-100-purified-squalane/10831388.html,Oil,squalane.,£32.00,['Dry'],hydration
Rodial Vitamin C Deluxe Drops 10ml,https://www.lookfantastic.com/rodial-vitamin-c-deluxe-drops-10ml/12062177.html,Oil,"aqua (water), butylene glycol, babassu oil glycereth-8 esters, ascorbyl glucoside, olive oil peg-7 esters, almond oil peg-8 esters, peg-40 hydrogenated castor oil, phenoxyethanol, ammonium acryloyldimethyltaurate/vp copolymer, panthenol, benzyl alcohol, sodium hydroxide, helianthus annuus (sunflower) seed oil, disodium edta, ethylhexylglycerin, parfum (fragrance), limonene, dehydroacetic acid, geraniol, linalool, beta-carotene, daucus carota sativa (carrot) root extract, daucus carota sativa (carrot) seed oil, ascorbyl palmitate.",£27.00,['Dry'],hydration
Aurelia Probiotic Skincare Cell Repair Night Oil 50ml,https://www.lookfantastic.com/aurelia-probiotic-skincare-cell-repair-night-oil-50ml/11218927.html,Oil,"prunus amygdalus dulcis oil (sweet almond oil), cannabis sativa oil (hemp oil), triticum vulgare oil (wheat germ oil), olea europaea (olive) fruit oil, schinziophyton rautanenii kernel oil (mongongo oil), citrullus lanatus seed oil (kalahari melonseed oil), punica granatum seed oil (cold pressed pomegranate oil), adansonia digitata (baobab) seed oil, kigelia africana fruit extract, helianthus annus (sunflower) seed oil, hibiscus sabdariffa flower extract, citrus aurantium dulcis flower oil (sweet orange oil), citrus nobilis peel oil (mandarin oil), lavandula angustifolia oil (lavender oil), rosa damascena flower oil (rosa damascena oil), tocopherol (vitamin e), tocopheryl acetate (vitamin e), limonene, linalool, citronellol, geraniol, hydroxycitronellal, citral.",£49.60,['Normal'],uneven texture
Garnier Organic Lavandin Glow Oil 30ml,https://www.lookfantastic.com/garnier-organic-lavandin-glow-oil-30ml/12040260.html,Oil,"caprylic/capric triglyceride, olea europaea fruit oil / olive fruit oil, simmondsia chinensis seed oil / jojoba seed oil, argania spinosa kernel oil, lavandula hybrida oil, camelina sativa seed oil, helianthus annuus seed oil / sunflower seed oil, citric acid, tocopherol, linalool, geraniol, limonene, citronellol, parfum / fragrance.",£11.99,['All'],general
Moroccanoil Shimmering Body Oil 50ml,https://www.lookfantastic.com/moroccanoil-shimmering-body-oil/11220665.html,Oil,"caprylic/ capric triglyceride, sesamum indicum (sesame) seed oil, argania spinosa (argan) kernel oil, parfum/fragrance, trihydroxystearin, mica, ci 77491 (iron oxides), alpha-isomethyl ionone, butylphenyl methylpropional, linalool, eugenol, hydroxyisohexyl 3-cyclohexene carboxaldehyde.",£37.00,['All'],general
LIXIRSKIN Night Switch Essential Lipids 15ml,https://www.lookfantastic.com/lixirskin-night-switch-essential-lipids-15ml/12458668.html,Oil,"rubus idaeus (raspberry) seed oil, oenothera biennis (evening primrose) oil, glycine soya (soybean) oil, almond/borage/linseed/olive acids/glycerides, olive glycerides, cananga odorata flower oil, tocopherol, ceramide 3, pelargonium graveolens flower oil, rosa damascena flower extract, citronellol, linalool, benzyl benzoate, geraniol, benzyl salicylate, farnesol, eugenol, citral, isoeugenol, limonene.",£24.00,"['Dry', 'Normal']",hydration
Trilogy Rosehip Oil Antioxidant+ 30ml,https://www.lookfantastic.com/trilogy-organic-rosehip-oil-antioxidant-30ml/10621073.html,Oil,"certified organic rosehip oil , tomato seed oil , cranberry seed oil , acai fruit oil , oat kernel extract, rosa canina (rosehip) seed oil, solanum lycopersicum (tomato) seed oil, caprylic/capric triglyceride, vaccinium macrocarpon (cranberry) seed oil, helianthus annuus (sunflower) seed oil, euterpe oleracea (acai) fruit oil, avena sativa (oat) kernel extract.",£31.50,['All'],general
Erno Laszlo Detoxifying Cleansing Oil 195ml,https://www.lookfantastic.com/erno-laszlo-detoxifying-cleansing-oil/11314426.html,Oil,"water (aqua/eau), disodium laureth sulfosuccinate, butylene glycol, polysorbate 20, acrylates/c10-30 alkyl acrylate crosspolymer, butyrospermum parkii (shea) seedcake extract, sodium lauryl sulfoacetate, disodium cocoamphodiacetate, simmondsia chinensis (jojoba) seed oil, olea europaea (olive) fruit oil, vitis vinifera (grape) seed oil, sea water (maris aqua/eau de mer), tocopheryl acetate, charcoal powder, disodium edta, sodium hydroxide, hexylene glycol, caprylyl glycol, phenoxyethanol, chlorphenesin, parfum (fragrance).",£55.00,['Oily'],"oil control, blackheads"
Manuka Doctor 24K Gold & Manuka Honey Face Oil 12ml,https://www.lookfantastic.com/manuka-doctor-24k-gold-manuka-honey-face-oil-12ml/11465862.html,Oil,"helianthus annuus (sunflower) seed oil, prunus amygdalus dulcis (sweet almond) oil, simmondsia chinensis (jojoba) seed oil, adansonia digitata seed oil, silica, argania spinosa kernel oil, sclerocarya birrea seed oil, vaccinium macrocarpon (cranberry) seed oil, mica, tocopherol, tocopheryl acetate, parfum (fragrance), mel (honey) extract, limonene, linalool, citral, ci 77891 (titanium dioxide), ci 77491 (iron oxides), ci 77480.",£15.99,['Dry'],sun protection
Natio Ageless Rosehip Oil Cold Pressed 15ml,https://www.lookfantastic.com/natio-ageless-rosehip-oil-cold-pressed-15ml/10562420.html,Oil,"rosa canina seed (rosehip) oil, pelargonium graveolens leaf (geranium) oil, rosmarinus officinalis (rosemary) extract.",£13.60,['All'],general
Weleda Almond Soothing Facial Oil (50ml),https://www.lookfantastic.com/weleda-almond-soothing-facial-oil-50ml/10540623.html,Oil,"prunus amygdalus dulcis (sweet almond) oil, prunus domestica seed oil, prunus spinosa flower extract",£18.95,['All'],general
Trilogy CoQ10 Booster Oil 20ml,https://www.lookfantastic.com/trilogy-coq10-booster-oil-20ml/10557485.html,Oil,"macadamia ternifolia seed oil, simmondsia chinensis (jojoba) seed oil, helianthus annuus seed oil, salvia hispanica (chia) seed oil, nigella sativa, calophyllum tacamahaca (tamanu) seed oil, ubiquinone, euterpe oleracea fruit oil (and) tocopherol, vaccinium angustifolia (blueberry) seed oil, fragaria vesca (strawberry) seed oil, punica granatum (pomegranate) seed oil, parfum, citral, geraniol, citronellol, limonene, linalool.",£31.50,['All'],uneven texture
DHC Olive Virgin Oil (30ml),https://www.lookfantastic.com/dhc-olive-virgin-oil-30ml/11207559.html,Oil,olea europaea (olive) fruit oil.,£36.50,['All'],general
